Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
4/8/2017 20:00,44.8,53,28.7,3.04,7.2,189,205,4.2,0.4385
4/8/2017 21:00,45.4,49,27.6,3.99,9.35,202,207,7.4,0.478
4/8/2017 22:00,45.4,52,28.7,3.94,9.17,204,208,7.5,0.5175
4/8/2017 23:00,44.9,55,29.7,4.18,9.3,201,205,7.8,0.557
4/9/2017 0:00,44.7,57,30.3,4.48,9.57,204,207,8.5,0.5965
4/9/2017 1:00,44.7,56,29.9,4.43,9.63,205,209,8.6,0.6361
4/9/2017 2:00,45,55,29.6,4.48,9.57,209,214,8.5,0.6756
4/9/2017 3:00,45.2,55,29.9,4.48,9.65,209,214,8.5,0.7151
4/9/2017 4:00,45,56,30.3,4.25,9.43,210,214,8.5,0.7546
4/9/2017 5:00,44.9,58,30.9,4.2,9.42,205,211,8.1,0.7666
4/9/2017 6:00,50.1,53,33.7,4.48,8.91,204,209,8.3,0.751
4/9/2017 7:00,54.4,51,36.6,4.27,9.03,201,206,8.8,0.7354
4/9/2017 8:00,58.6,47,38.2,4.92,7.7,204,205,10.2,0.7198
4/9/2017 9:00,62.7,43,39.9,5.68,8.45,206,206,11.9,0.7043
4/9/2017 10:00,66.3,40,41,5.95,8.68,205,204,12.6,0.6887
4/9/2017 11:00,69.8,37,42.4,6.44,9.39,206,205,13.7,0.6731
4/9/2017 12:00,72.3,36,44.1,6.94,10.11,208,207,14.7,0.6717
4/9/2017 13:00,73,38,45.7,7.26,10.66,210,209,15.2,0.6844
4/9/2017 14:00,73,40,47.2,7.26,10.83,210,209,15.2,0.6971
4/9/2017 15:00,72.7,42,48.6,6.71,10.51,207,205,15,0.7098
4/9/2017 16:00,70.9,48,50.5,4.49,8.45,192,191,14,0.7225
4/9/2017 17:00,67.8,53,50,4.9,8.84,182,185,10.4,0.7352
4/9/2017 18:00,65.5,57,50.1,4.46,8.81,171,177,10.1,0.7431
4/9/2017 19:00,63.6,58,48.4,4.85,9.77,188,191,9.6,0.746
4/9/2017 20:00,62.3,57,46.9,4.83,9.73,186,189,9.5,0.749
4/9/2017 21:00,60.9,53,43.7,4.77,9.73,190,192,9.7,0.752
4/9/2017 22:00,57.5,68,46.9,3.4,7.79,180,193,9.7,0.755
4/9/2017 23:00,59.6,59,45.2,4.51,9.36,193,198,8.2,0.758
4/10/2017 0:00,59.3,55,43.1,5.02,10.14,193,195,9.7,0.761
4/10/2017 1:00,58.2,55,42.2,5.16,10.41,189,192,10,0.7639
4/10/2017 2:00,58.2,54,41.9,5.49,10.83,190,192,10.8,0.7669
4/10/2017 3:00,59.1,53,42.1,5.77,10.77,194,195,11.5,0.7699
4/10/2017 4:00,59.3,55,42.9,5.63,10.5,197,198,11.6,0.7729
4/10/2017 5:00,59.9,56,44.3,5.54,10.41,197,200,11.3,0.7751
4/10/2017 6:00,62,56,46.3,5.28,9.63,207,209,12.1,0.7765
4/10/2017 7:00,63.6,58,48.6,4.7,9.08,207,207,10.3,0.7778
4/10/2017 8:00,65.8,58,50.7,5.32,8.68,206,209,10.6,0.7792
4/10/2017 9:00,66,63,53,6.61,10.83,219,222,12.8,0.7806
4/10/2017 10:00,69.1,57,53.2,7.6,11.67,207,207,15.6,0.782
4/10/2017 11:00,73.3,48,52.6,10.07,15.1,229,229,19.9,0.7834
4/10/2017 12:00,72.8,55,55.5,7.43,11.05,237,238,20.4,0.7782
4/10/2017 13:00,74.9,48,53.9,6.33,9.26,231,232,15.5,0.7663
4/10/2017 14:00,75.4,46,53.3,7.17,10.67,240,240,14.1,0.7545
4/10/2017 15:00,74.7,45,51.9,6.28,9.75,239,243,15.1,0.7427
4/10/2017 16:00,73.2,51,54,3.69,7.53,257,259,12.3,0.7309
4/10/2017 17:00,67.2,66,55.4,3.09,6.18,299,293,10.4,0.719
4/10/2017 18:00,64.2,65,52.1,2.32,3.62,7,354,8.5,0.683
4/10/2017 19:00,47.9,94,46.3,3.55,6.11,32,32,13.5,0.6228
4/10/2017 20:00,45.8,96,44.7,3.55,6.54,32,29,12.6,0.5626
4/10/2017 21:00,44,96,42.9,4.25,7.59,60,50,15.8,0.5024
4/10/2017 22:00,41.5,99,41.3,5.39,6.58,301,316,16.5,0.4422
4/10/2017 23:00,41.9,95,40.5,3.44,7.26,26,23,17.3,0.382
4/11/2017 0:00,39.7,96,38.7,3.4,7.34,28,28,9.4,0.3218
4/11/2017 1:00,39.5,96,38.4,0.71,1.51,315,8,6.2,0.2616
4/11/2017 2:00,40.2,94,38.6,2.2,3.44,3,8,4.8,0.2014
4/11/2017 3:00,39.3,94,37.8,2.63,4.12,9,14,5.8,0.1412
4/11/2017 4:00,38.4,93,36.6,2.14,3.22,37,36,5.6,0.081
4/11/2017 5:00,37.6,93,35.8,2.11,3.28,31,31,5,0.0589
4/11/2017 6:00,41.3,90,38.6,0.82,1.93,166,159,4.7,0.0749
4/11/2017 7:00,47.4,82,42.2,1.88,2.77,245,244,4.9,0.0909
4/11/2017 8:00,52.3,79,45.9,3.16,4.24,259,262,6.9,0.1069
4/11/2017 9:00,54.3,77,47.3,4.71,6.32,253,252,10.5,0.1229
4/11/2017 10:00,55.1,76,47.8,4.18,5.6,253,251,10.3,0.1388
4/11/2017 11:00,58.3,65,46.8,3.88,5.07,258,255,9.4,0.1548
4/11/2017 12:00,64.4,50,45.3,6.2,8.58,249,249,13.4,0.2077
4/11/2017 13:00,64.5,47,44,5.5,7.62,268,265,13.5,0.2975
4/11/2017 14:00,62.8,50,43.8,4.37,6.12,259,259,11.7,0.3873
4/11/2017 15:00,59.8,60,45.6,5.7,8.3,271,271,11.7,0.4771
4/11/2017 16:00,55.4,59,41.4,7.02,10.75,290,288,14.5,0.5669
4/11/2017 17:00,49.3,66,38.6,5.41,8.49,295,291,14.6,0.6567
4/11/2017 18:00,48.8,64,37,4.5,7.11,267,267,11,0.6974
4/11/2017 19:00,47,64,35.6,5.41,8.59,286,285,11,0.6892
4/11/2017 20:00,44.4,67,33.9,5.06,8.32,288,288,11.2,0.6809
4/11/2017 21:00,43.3,68,33.6,4.92,8.13,283,284,10.3,0.6726
4/11/2017 22:00,41.9,73,33.7,4.66,7.91,285,286,9.9,0.6644
4/11/2017 23:00,42.1,72,33.7,4.56,7.76,285,285,9.3,0.6561
4/12/2017 0:00,41,74,33.4,4.1,7.35,283,285,9.2,0.6478
4/12/2017 1:00,39.4,80,33.8,3.3,6.39,284,287,8.1,0.6396
4/12/2017 2:00,38.9,83,34.3,3.08,6.04,283,286,6.5,0.6313
4/12/2017 3:00,38.9,86,34.9,2.24,4.59,280,286,5.9,0.623
4/12/2017 4:00,38.4,90,35.6,1.75,3.6,257,272,4.2,0.6148
4/12/2017 5:00,37.6,92,35.7,2.1,4.03,245,263,3.5,0.6156
4/12/2017 6:00,41.7,80,35.8,3,5.16,272,279,5.4,0.6255
4/12/2017 7:00,42.2,70,33.2,4.3,6.64,288,288,9,0.6354
4/12/2017 8:00,42.8,64,31.5,4.81,7.15,291,290,10.3,0.6453
4/12/2017 9:00,43.9,59,30.6,4.59,6.71,286,287,10.4,0.6552
4/12/2017 10:00,47.4,54,31.4,5.19,7.31,289,289,11.7,0.6651
4/12/2017 11:00,49.1,49,30.5,5.32,7.52,296,295,12.4,0.675
4/12/2017 12:00,51.3,42,29.3,5.31,7.41,290,291,12.2,0.6255
4/12/2017 13:00,53.3,37,27.5,4.46,6.17,286,287,11.9,0.5164
4/12/2017 14:00,53.7,34,26.3,3.2,4.44,284,284,10.4,0.4073
4/12/2017 15:00,53.9,33,25.4,2.52,3.67,304,299,8,0.2983
4/12/2017 16:00,52.8,34,25.2,1.48,2.12,332,315,6.6,0.1892
4/12/2017 17:00,47.5,49,29.4,2.63,3.32,81,83,5.5,0.0802
4/12/2017 18:00,38.5,68,28.7,3.9,6.4,89,90,7.5,0.0353
4/12/2017 19:00,36.4,71,28,2.43,4.8,99,90,7.8,0.0546
4/12/2017 20:00,36.4,69,27.2,2.02,4.18,123,101,4.4,0.0739
4/12/2017 21:00,36.9,69,27.7,1.77,3.61,137,109,3.6,0.0932
4/12/2017 22:00,37.5,68,27.9,1.77,3.58,137,113,3.1,0.1126
4/12/2017 23:00,36.9,69,27.6,2.3,3.91,146,122,3.6,0.1319
4/13/2017 0:00,36.6,69,27.5,1.64,3.81,142,120,3.6,0.1512
4/13/2017 1:00,37.1,66,26.8,1.84,3.66,151,125,3.1,0.1705
4/13/2017 2:00,36,67,26,2.39,4.33,147,130,3.8,0.1898
4/13/2017 3:00,35.3,67,25.3,2.28,5.19,128,124,4,0.2091
4/13/2017 4:00,35.1,67,25.4,2.19,4.84,133,128,3.8,0.2285
4/13/2017 5:00,35.8,68,26.4,2.02,4.41,123,123,3.4,0.2339
4/13/2017 6:00,38.4,64,27.4,1.75,3.62,167,156,3.7,0.2255
4/13/2017 7:00,41.1,58,27.5,1.66,3.31,155,155,3.6,0.2171
4/13/2017 8:00,44.7,51,27.8,2.21,3.24,175,171,5.5,0.2088
4/13/2017 9:00,45.5,51,28.5,2.32,3.3,187,182,5.6,0.2004
4/13/2017 10:00,45.7,54,30.1,1.8,2.51,180,175,5.6,0.192
4/13/2017 11:00,46.5,56,31.5,1.94,2.69,168,165,5.2,0.1836
4/13/2017 12:00,47.7,55,32.1,1.78,2.36,142,144,5.2,0.1644
4/13/2017 13:00,47.4,55,32.1,2.25,3.14,122,127,5.4,0.1345
4/13/2017 14:00,49.4,51,32.2,2.18,2.88,106,110,6.3,0.1046
4/13/2017 15:00,50.1,50,32.1,1.68,2.14,73,79,5.9,0.0747
4/13/2017 16:00,49.2,50,31.2,2.3,3.05,56,58,5.6,0.0448
4/13/2017 17:00,47.4,53,30.9,1.81,2.71,84,86,5.6,0.0149
4/13/2017 18:00,43.2,74,35.5,0.86,1.22,126,145,4,0.0113
4/13/2017 19:00,41,76,33.9,0.73,0.85,74,135,1.5,0.034
4/13/2017 20:00,39.3,78,33,1.75,1.71,66,69,3,0.0567
4/13/2017 21:00,36.6,84,32.1,2,2.92,90,84,3.6,0.0794
4/13/2017 22:00,35.8,82,31,1.97,3.23,120,112,3.4,0.1021
4/13/2017 23:00,35.5,80,30,2.38,3.86,112,111,3.6,0.1248
4/14/2017 0:00,35.7,78,29.7,2.3,4.36,92,99,3.6,0.1475
4/14/2017 1:00,35.4,78,29.4,2.52,4.79,97,101,3.8,0.1702
4/14/2017 2:00,35.2,78,29.1,2.12,4.81,82,94,3.9,0.1929
4/14/2017 3:00,35.4,75,28.4,2.51,5.32,67,78,4.2,0.2156
4/14/2017 4:00,34.6,78,28.4,2.64,5.66,61,69,4.5,0.2383
4/14/2017 5:00,33.9,82,28.9,2.83,6.02,58,69,4.9,0.2319
4/14/2017 6:00,38.4,69,29,3.7,6.99,52,56,5.7,0.1962
4/14/2017 7:00,43.6,57,29.4,2.95,4.83,66,66,6.6,0.1605
4/14/2017 8:00,47.5,48,28.8,3.38,4.87,71,71,7.9,0.1248
4/14/2017 9:00,50.1,46,30.2,3.49,4.71,77,78,8.5,0.0892
4/14/2017 10:00,52.9,44,31.3,3.4,4.6,92,91,8.5,0.0535
4/14/2017 11:00,55.2,39,30.8,3.64,4.88,106,105,9,0.0178
4/14/2017 12:00,56.6,37,30.6,3.72,5.11,114,113,9.3,0.0038
4/14/2017 13:00,57.7,38,32.1,3.55,4.8,122,121,9.2,0.0114
4/14/2017 14:00,58.4,41,34.9,3.28,4.44,128,126,8.8,0.019
4/14/2017 15:00,58.4,43,36,3.22,4.33,126,124,8.2,0.0266
4/14/2017 16:00,57,44,35.6,2.91,4.02,117,117,7.7,0.0342
4/14/2017 17:00,53.5,49,34.9,2.43,4.2,99,102,6.7,0.0418
4/14/2017 18:00,48.3,55,32.8,2.9,5.8,90,92,5.3,0.0792
4/14/2017 19:00,43.9,60,31,2.82,6.36,96,103,5.3,0.1463
4/14/2017 20:00,42.4,62,30.4,2.88,6.76,110,114,5.3,0.2134
4/14/2017 21:00,42.3,64,31,2.73,6.67,114,120,5.3,0.2805
4/14/2017 22:00,43.1,65,32.1,2.66,6.47,124,129,4.9,0.3476
4/14/2017 23:00,44.4,65,33.5,3.04,7.6,136,145,5.5,0.4147
4/15/2017 0:00,45.7,63,33.9,3.16,7.52,145,151,6.1,0.4818
4/15/2017 1:00,45,70,35.9,3.22,7.02,154,160,5.8,0.5489
4/15/2017 2:00,44.7,75,37.4,3.31,7.32,151,158,7.5,0.616
4/15/2017 3:00,44.9,77,38.1,3.92,8.13,161,166,7.1,0.6831
4/15/2017 4:00,45.6,80,39.8,4.2,8.49,168,172,7.7,0.7502
4/15/2017 5:00,46.3,82,41.2,4.08,8.34,169,174,7.9,0.7756
4/15/2017 6:00,47.9,84,43.3,3.81,7.9,175,181,7.7,0.7593
4/15/2017 7:00,48.8,89,45.8,4.04,8.41,171,177,12.8,0.743
4/15/2017 8:00,52.6,87,48.8,4.5,8.71,179,183,13.1,0.7267
4/15/2017 9:00,59.2,80,53.1,4.68,7.65,196,197,12.4,0.7104
4/15/2017 10:00,64.3,74,55.9,3.58,6.16,210,212,12,0.6941
4/15/2017 11:00,72.8,53,54.9,6,8.68,233,232,12.2,0.6778
4/15/2017 12:00,76.5,48,55.4,7.34,10.87,242,242,21.1,0.6791
4/15/2017 13:00,77.7,44,53.8,7.56,11.52,246,247,20.9,0.698
4/15/2017 14:00,79,40,52.4,7.65,11.85,244,245,18.8,0.717
4/15/2017 15:00,79.1,38,51.2,7.79,12.01,241,240,16.3,0.7359
4/15/2017 16:00,78,40,51.6,6.86,11.38,233,234,15.9,0.7548
4/15/2017 17:00,75.2,46,53.2,6.8,11.64,229,230,14.4,0.7737
4/15/2017 18:00,73.5,45,51.1,7.07,12.3,224,225,14,0.7701
4/15/2017 19:00,70.4,48,49.9,5.94,11.17,224,225,13.9,0.7441
4/15/2017 20:00,68.9,53,51,6.23,11.74,222,225,12.4,0.7181
4/15/2017 21:00,68.1,54,50.7,6.16,11.57,234,235,12.8,0.692
4/15/2017 22:00,67.2,55,50.7,5.84,10.93,232,235,12.4,0.666
4/15/2017 23:00,66.9,55,50.3,5.47,10.38,230,234,11.5,0.64
4/16/2017 0:00,63.7,65,51.9,4.05,8.29,254,252,13.2,0.614
4/16/2017 1:00,61.5,75,53.7,4.57,8.96,241,246,12.2,0.588
4/16/2017 2:00,60.6,79,53.9,4.22,8.38,248,250,9,0.5619
4/16/2017 3:00,59.1,84,54.4,3.47,7.57,237,241,12,0.5359
4/16/2017 4:00,59.1,85,54.5,3.72,7.45,211,220,11.4,0.5099
4/16/2017 5:00,57.7,86,53.5,3.56,7.64,218,224,6.7,0.5224
4/16/2017 6:00,61.6,75,53.5,4.76,9.04,231,232,7.6,0.5734
4/16/2017 7:00,62.2,75,54.2,6.15,10.7,248,249,12.3,0.6244
4/16/2017 8:00,60.9,80,54.7,5.69,9.86,246,247,13.5,0.6755
4/16/2017 9:00,64.3,70,54.3,9.33,14.06,266,265,18.3,0.7265
4/16/2017 10:00,68.3,61,54.4,8.67,12.89,277,277,19.5,0.7775
4/16/2017 11:00,68.4,63,55.3,7.72,11.42,274,274,18.4,0.8285
4/16/2017 12:00,67.1,65,55.1,6.81,9.92,267,266,16.1,0.8529
4/16/2017 13:00,68.2,61,54.4,6.31,9.12,266,266,14.4,0.8506
4/16/2017 14:00,65.7,69,55.2,6.31,9.3,273,271,14.7,0.8483
4/16/2017 15:00,67.4,62,54,6.24,9.13,264,266,13.9,0.846
4/16/2017 16:00,67.1,63,53.9,7.2,11.1,270,271,14.8,0.8438
4/16/2017 17:00,67,55,50.1,6.51,10.5,281,284,14.7,0.8415
4/16/2017 18:00,63.5,52,45.6,4.2,7.11,322,321,13.4,0.8067
4/16/2017 19:00,54.9,82,49.5,2.32,4.91,7,4,8.1,0.7394
4/16/2017 20:00,52,86,47.9,4.54,8.16,14,11,8.8,0.6721
4/16/2017 21:00,49.2,88,45.7,3.85,7.71,9,3,9.6,0.6048
4/16/2017 22:00,48.5,75,41.1,3.26,6.79,349,351,8,0.5375
4/16/2017 23:00,46.9,72,38.4,2.4,5.77,343,346,6.2,0.4702
4/17/2017 0:00,45.2,75,37.7,2.3,5.28,326,335,4.1,0.4029
4/17/2017 1:00,44.1,77,37.3,2.55,6,315,323,4.4,0.3356
4/17/2017 2:00,43.3,79,37.1,2.42,5.86,322,323,4.6,0.2683
4/17/2017 3:00,42.4,83,37.6,2.44,5.6,325,325,4.1,0.201
4/17/2017 4:00,41.7,87,38.1,2.62,5.92,320,323,4.5,0.1337
4/17/2017 5:00,40.8,90,38.2,2.66,5.8,326,328,4.8,0.1067
4/17/2017 6:00,43.8,80,38.2,2.6,4.91,358,356,5.1,0.1201
4/17/2017 7:00,45.9,71,37.1,2.65,3.67,349,349,6.5,0.1335
4/17/2017 8:00,48.8,66,37.8,1.9,2.5,342,344,6.5,0.1469
4/17/2017 9:00,51.4,62,39,1.9,2.47,342,346,5.9,0.1603
4/17/2017 10:00,52.2,62,39.5,3.03,3.95,8,9,7.9,0.1737
4/17/2017 11:00,49,62,36.4,3.94,5.29,24,22,9.9,0.1871
4/17/2017 12:00,49.6,61,36.7,3.38,4.53,34,31,9.9,0.1822
4/17/2017 13:00,48,62,35.7,3.39,4.46,45,42,9.2,0.1591
4/17/2017 14:00,46.8,63,34.9,2.9,3.89,44,42,9,0.1359
4/17/2017 15:00,46.9,62,34.8,2.48,3.18,50,46,7.9,0.1128
4/17/2017 16:00,42.1,70,33.2,3.18,4.53,62,59,7.5,0.0897
4/17/2017 17:00,39.3,76,32.3,2.86,4,54,53,7.5,0.0666
4/17/2017 18:00,38.1,76,31.3,3.12,4.6,50,48,6.5,0.0542
4/17/2017 19:00,34.8,82,29.8,3,5.02,53,47,6.5,0.0526
4/17/2017 20:00,34,85,30.1,2.3,4.38,56,55,5.9,0.051
4/17/2017 21:00,34.2,86,30.4,2.28,4.38,67,63,4.6,0.0494
4/17/2017 22:00,35,82,30,1.9,3.1,72,69,4.8,0.0478
4/17/2017 23:00,35.5,81,30.2,1.93,2.92,69,68,4.4,0.0462
4/18/2017 0:00,35.2,85,31.1,2.42,3.89,60,64,5,0.0447
4/18/2017 1:00,34.8,90,32.1,2.79,5.12,69,73,5.2,0.0431
4/18/2017 2:00,33.5,95,32.2,2.94,5.62,80,85,5.2,0.0415
4/18/2017 3:00,33,94,31.6,2.86,5.53,78,84,5.4,0.0399
4/18/2017 4:00,32.6,94,31.1,2.62,5.2,83,91,5,0.0383
4/18/2017 5:00,32.6,93,30.7,3.11,5.93,86,96,5.4,0.0419
4/18/2017 6:00,34.8,86,31.1,2.3,3.81,90,95,6.3,0.0508
4/18/2017 7:00,38.6,78,32.3,2.72,3.92,107,109,6.5,0.0597
4/18/2017 8:00,42.7,71,33.9,3.05,4.2,113,115,7.5,0.0686
4/18/2017 9:00,46.8,65,35.6,3.31,4.53,119,121,8.3,0.0775
4/18/2017 10:00,49.5,60,36.4,3.72,5.12,126,129,9.2,0.0864
4/18/2017 11:00,51.4,57,36.6,4.11,5.74,131,131,9.8,0.0952
4/18/2017 12:00,52.8,57,38.2,4.6,6.38,138,139,10.4,0.117
4/18/2017 13:00,56.6,55,40.5,5.05,7.1,146,148,11.5,0.1517
4/18/2017 14:00,59.7,50,41.1,4.92,6.89,151,154,11.6,0.1864
4/18/2017 15:00,60.9,47,40.6,5.19,7.41,146,148,11.5,0.2211
4/18/2017 16:00,60,49,40.6,3.58,5.88,144,148,11.2,0.2558
4/18/2017 17:00,57.7,53,40.8,3.83,6.8,139,144,8,0.2905
4/18/2017 18:00,55.2,56,39.7,4.74,8.86,138,143,8,0.3113
4/18/2017 19:00,53.1,57,38.4,3.91,8.32,140,147,9.1,0.3182
4/18/2017 20:00,51.7,58,37.2,4.52,9.38,145,149,8.9,0.3251
4/18/2017 21:00,50.4,59,36.5,4.94,9.89,148,152,9.6,0.332
4/18/2017 22:00,50.9,56,35.7,5.22,10.07,148,151,10.3,0.3389
4/18/2017 23:00,51.4,54,35.5,5.86,11.02,155,156,11.6,0.3458
4/19/2017 0:00,53,51,35.5,5.7,10.84,165,166,12,0.3527
4/19/2017 1:00,53.9,50,35.7,5.23,10.27,173,173,11.3,0.3596
4/19/2017 2:00,53.9,52,36.7,4.57,9.27,190,187,10.5,0.3665
4/19/2017 3:00,52.7,62,40,4.03,8.56,194,194,9.8,0.3734
4/19/2017 4:00,51.4,75,43.8,4.25,8.82,204,209,9.2,0.3803
4/19/2017 5:00,53.9,80,47.9,5.04,9.84,219,222,9.7,0.3779
4/19/2017 6:00,57.5,81,51.8,4.36,8.7,217,223,9.5,0.3661
4/19/2017 7:00,61.3,80,55.1,4.53,8.1,229,235,8.7,0.3544
4/19/2017 8:00,63.7,80,57.3,4.6,7.98,228,232,9.3,0.3427
4/19/2017 9:00,67.5,69,57.1,6.5,9.58,256,256,13.7,0.3309
4/19/2017 10:00,69,66,57.1,5.4,7.9,269,269,13.4,0.3192
4/19/2017 11:00,70,59,55.2,5.61,8.06,281,281,12.1,0.3074
4/19/2017 12:00,69.6,58,53.9,5.28,7.56,289,288,12.2,0.2914
4/19/2017 13:00,68.1,58,52.7,5.32,7.58,298,301,11.8,0.2712
4/19/2017 14:00,70.6,53,52.6,4.52,6.23,298,300,12.1,0.2509
4/19/2017 15:00,66.6,60,52.2,3.08,4.22,347,346,10,0.2307
4/19/2017 16:00,57.4,68,46.9,4.34,6.19,38,34,9.5,0.2104
4/19/2017 17:00,50.2,72,41.7,4.12,6.28,39,37,9.7,0.1901
4/19/2017 18:00,46.5,79,40.2,3.54,6.32,29,23,8.9,0.1853
4/19/2017 19:00,44.6,84,40.1,3.77,7.54,22,22,6.8,0.1959
4/19/2017 20:00,44.6,84,39.9,3.99,7.58,22,23,7.6,0.2066
4/19/2017 21:00,44.8,82,39.5,3.98,7.52,28,29,7.7,0.2172
4/19/2017 22:00,44.4,81,38.9,3.89,7.67,42,40,7.8,0.2278
4/19/2017 23:00,43.6,81,38.2,3.54,7.76,47,52,7.5,0.2384
4/20/2017 0:00,42,85,37.7,3.24,6.16,56,58,7,0.2491
4/20/2017 1:00,41.6,88,38.2,3.7,6.96,52,58,6.7,0.2597
4/20/2017 2:00,42,88,38.6,4.07,7.92,62,64,7.6,0.2703
4/20/2017 3:00,41,90,38.2,4.24,8.1,75,74,8,0.2809
4/20/2017 4:00,41.5,90,38.7,4.87,8.93,81,86,9.2,0.2916
4/20/2017 5:00,41.6,92,39.3,3.91,7.43,77,85,9.1,0.3016
4/20/2017 6:00,42.6,95,41.3,3.18,5.79,44,72,9.3,0.3111
4/20/2017 7:00,42,97,41.1,4.6,7.99,44,44,13.8,0.3205
4/20/2017 8:00,41.7,96,40.6,4.74,9.39,72,71,14.7,0.33
4/20/2017 9:00,42.9,95,41.5,5.32,10.38,94,97,11.1,0.3395
4/20/2017 10:00,45.6,90,42.9,5.88,9.87,108,108,11.5,0.3489
4/20/2017 11:00,45.4,89,42.4,5.89,9.86,111,113,11.9,0.3584
4/20/2017 12:00,46.2,89,43.2,5.47,8.8,108,111,13.3,0.3388
4/20/2017 13:00,46.9,93,44.9,4.88,7.74,116,119,12.4,0.2902
4/20/2017 14:00,47.1,94,45.5,4.11,6.96,116,122,12.8,0.2416
4/20/2017 15:00,47.5,97,46.7,3.85,7.87,118,130,10.9,0.193
4/20/2017 16:00,49,98,48.5,4.2,8.06,115,136,8.2,0.1445
4/20/2017 17:00,50.4,99,50.1,4.76,8.59,129,140,8.1,0.0959
4/20/2017 18:00,56.4,96,55.2,3.53,7.26,205,210,8.7,0.0815
4/20/2017 19:00,57.1,96,56.1,2.97,6.16,213,216,6.7,0.1014
4/20/2017 20:00,55.7,99,55.4,4.63,8.16,284,281,8.5,0.1213
4/20/2017 21:00,52.3,94,50.6,5.4,8.73,271,275,10.9,0.1412
4/20/2017 22:00,51.2,91,48.6,3.96,7.2,280,280,10.4,0.1611
4/20/2017 23:00,51.3,91,48.8,4.33,7.64,277,276,8.5,0.1809
4/21/2017 0:00,50.4,91,47.8,4.3,7.7,271,271,8.5,0.2008
4/21/2017 1:00,48.3,92,46.2,4.4,8.12,273,274,8.5,0.2207
4/21/2017 2:00,47.7,90,45,4.6,8.21,271,273,9,0.2406
4/21/2017 3:00,47.6,88,44.4,4.32,7.61,265,268,9,0.2605
4/21/2017 4:00,47.2,86,43.2,5.12,8.91,264,267,10.1,0.2804
4/21/2017 5:00,47,84,42.3,4.53,7.91,264,268,10.2,0.2696
4/21/2017 6:00,47,86,43,4.41,7.3,283,283,9.2,0.2281
4/21/2017 7:00,46.5,79,40.4,4.75,7.4,285,283,9.6,0.1866
4/21/2017 8:00,47.2,67,36.8,5.32,8.02,274,274,10.7,0.1452
4/21/2017 9:00,47.1,67,36.6,5.95,8.87,278,277,12.7,0.1037
4/21/2017 10:00,46,67,35.7,6.09,8.95,284,284,12.9,0.0622
4/21/2017 11:00,45.9,65,34.7,5.97,8.81,284,282,12.8,0.0207
4/21/2017 12:00,47.3,60,34.1,6.02,8.83,285,286,13,0.0057
4/21/2017 13:00,47.2,59,33.4,6.01,8.89,288,289,13,0.0172
4/21/2017 14:00,47.2,58,33.1,5.72,8.51,289,290,12.7,0.0287
4/21/2017 15:00,47.1,58,33,6.13,9.17,298,298,12.6,0.0402
4/21/2017 16:00,46.3,62,33.8,5.6,8.5,311,311,12.7,0.0517
4/21/2017 17:00,45.6,62,33.4,5.23,8.07,317,317,11.6,0.0632
4/21/2017 18:00,44.7,73,36.6,4.46,7.14,318,317,10.7,0.0747
4/21/2017 19:00,43.8,74,36,3.47,6.02,327,328,8.8,0.0862
4/21/2017 20:00,43.8,72,35.3,3.49,6.2,336,339,7,0.0977
4/21/2017 21:00,43.9,68,34.2,3.76,6.78,335,338,7.5,0.1091
4/21/2017 22:00,44,68,34,4.27,7.46,339,342,8.6,0.1206
4/21/2017 23:00,42.2,72,33.9,3.14,6.36,338,341,8.6,0.1321
4/22/2017 0:00,40.4,76,33.4,2.95,6.43,332,339,6,0.1436
4/22/2017 1:00,38.9,79,33,2.78,6.4,322,333,5.5,0.1551
4/22/2017 2:00,37.6,81,32.4,2.9,6.46,314,325,5.2,0.1666
4/22/2017 3:00,37,79,31.2,3.24,6.98,326,335,5.9,0.1781
4/22/2017 4:00,36.8,77,30.3,3.36,7.11,337,346,6.1,0.1896
4/22/2017 5:00,36.6,78,30.4,3.61,7.4,346,351,6.7,0.1886
4/22/2017 6:00,39.3,77,32.5,3.34,6.62,351,356,6.8,0.1751
4/22/2017 7:00,43.7,67,33.5,2.94,4.33,350,353,7,0.1616
4/22/2017 8:00,46.8,57,32.6,3.7,5.2,358,359,8.7,0.1481
4/22/2017 9:00,49.2,51,31.9,4.14,5.66,8,8,9.8,0.1346
4/22/2017 10:00,51,46,31.1,4.04,5.36,9,9,9.9,0.1212
4/22/2017 11:00,52.2,43,30.3,4.65,6.32,9,11,11,0.1077
4/22/2017 12:00,53.4,41,30,4.51,6.09,13,14,11.1,0.1055
4/22/2017 13:00,54,39,29.5,4.12,5.51,14,16,10.7,0.1148
4/22/2017 14:00,54.2,38,29.1,3.77,5.1,11,11,9.9,0.124
4/22/2017 15:00,53.8,36,27.2,3.3,4.44,14,14,9.2,0.1332
4/22/2017 16:00,52.9,35,25.9,2.59,3.54,28,29,8.1,0.1424
4/22/2017 17:00,50.8,38,26.2,1.97,2.73,60,62,6.3,0.1516
4/22/2017 18:00,48.1,51,31,1.22,1.41,81,82,4.5,0.1608
4/22/2017 19:00,42.9,69,33.5,1.41,1.42,82,39,2.7,0.17
4/22/2017 20:00,40.2,81,34.8,1.02,1.1,101,5,2.4,0.1792
